Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,TT,"TT Roadster (8S, facelift 2018)",6.9 sec ,14.707
Audi,nanuk quattro concept,nanuk quattro concept,3.8 sec ,11.51
Audi,Q7,Q7 (Typ 4L),5.5 sec ,13.218
Audi,Q7,Q7 (Typ 4L),6.4 sec ,14.773
Audi,Q7,Q7 (Typ 4L),7.4 sec ,14.075
Audi,Q7,Q7 (Typ 4L),8.5 sec ,15.099
Audi,Q7,Q7 (Typ 4L),8.3 sec ,15.035
Audi,Q7,Q7 (Typ 4L),9.1 sec ,16.224
Audi,TT,"TT RS Roadster (8S, facelift 2019)",3.9 sec ,11.933
Audi,S8,S8 (D2),6.6 sec ,12.877
Audi,S8,S8 (D2),5.4 sec ,12.788
Audi,S8,S8 (D2),5.5 sec ,13.049
Audi,RS 3,RS 3 Sedan (8Y),3.8 sec ,11.933
Audi,S6,"S6 (4B,C5)",6.7 sec ,13.134
Audi,S6,"S6 (4B,C5)",5.7 sec ,13.049
Audi,R8,"R8 Coupe (42, facelift 2012)",3.5 sec ,10.811
Audi,R8,"R8 Coupe (42, facelift 2012)",3.8 sec ,10.811
Audi,R8,"R8 Coupe (42, facelift 2012)",3.6 sec ,11.054
Audi,R8,"R8 Coupe (42, facelift 2012)",3.9 sec ,11.054
Audi,R8,"R8 Coupe (42, facelift 2012)",4.3 sec ,11.726
Audi,R8,"R8 Coupe (42, facelift 2012)",4.6 sec ,11.619
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",9.9 sec ,16.86
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",16.5 sec ,19.063
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",9.8 sec ,15.885
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",10 sec ,16.441
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",10 sec ,16.333
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",8 sec ,15.472
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",8 sec ,15.099
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",9.6 sec ,15.828
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",9.8 sec ,16.279
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",10.7 sec ,16.809
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",12.3 sec ,17.826
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",18.6 sec ,19.831
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",13.2 sec ,18.315
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",12.6 sec ,17.78
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",13.2 sec ,18.315
Audi,100,"100 (C3, Typ 44,44Q, facelift 1988)",12 sec ,17.962
Audi,200,"200 Avant (C3, Typ 44,44Q)",not known
Audi,200,"200 Avant (C3, Typ 44,44Q)",8.2 sec ,15.652
Audi,200,"200 Avant (C3, Typ 44,44Q)",not known
Audi,200,"200 Avant (C3, Typ 44,44Q)",6.7 sec ,14.571
Audi,200,"200 Avant (C3, Typ 44,44Q)",6.7 sec ,14.571
Audi,200,"200 Avant (C3, Typ 44,44Q)",8.2 sec ,15.162
Audi,Q5,Q5 Sportback,5.3 sec ,13.542
Audi,Q5,Q5 Sportback,6.1 sec ,14.433
Audi,Q5,Q5 Sportback,5.7 sec ,14.363
Audi,Q5,Q5 Sportback,6.1 sec ,14.292
Audi,Q5,Q5 Sportback,7.3 sec ,15.592
Audi,Q5,Q5 Sportback,7.6 sec ,15.711
Audi,Q5,Q5 Sportback,9.0 sec ,16.758
Audi,A6,"A6 Avant (4G, C7)",5.6 sec ,13.776
Audi,A6,"A6 Avant (4G, C7)",5.6 sec ,13.927
Audi,A6,"A6 Avant (4G, C7)",6.2 sec ,14.84
Audi,A6,"A6 Avant (4G, C7)",6.3 sec ,14.707
Audi,A6,"A6 Avant (4G, C7)",7.2 sec ,15.828
Audi,A6,"A6 Avant (4G, C7)",7.4 sec ,15.411
Audi,A6,"A6 Avant (4G, C7)",7.9 sec ,15.35
Audi,A6,"A6 Avant (4G, C7)",5.3 sec ,13.699
Audi,A6,"A6 Avant (4G, C7)",8.3 sec ,15.532
Audi,A6,"A6 Avant (4G, C7)",7.7 sec ,15.099
Audi,A6,"A6 Avant (4G, C7)",7.9 sec ,14.97
Audi,A6,"A6 Avant (4G, C7)",8.3 sec ,15.592
Audi,A6,"A6 Avant (4G, C7)",8.4 sec ,15.532
Audi,A6,"A6 Avant (4G, C7)",8.2 sec ,15.943
Audi,A6,"A6 Avant (4G, C7)",9 sec ,15.943
Audi,A6,"A6 Avant (4G, C7)",10.4 sec ,17.688
Audi,A6,"A6 Avant (4G, C7)",10.6 sec ,17.641
Audi,Q5,Q5 II,5.3 sec ,13.463
Audi,Q5,Q5 II,6.1 sec ,14.363
Audi,Q5,Q5 II,5.9 sec ,14.148
Audi,Q5,Q5 II,6.4 sec ,14.571
Audi,Q5,Q5 II,6.7 sec ,15.225
Audi,Q5,Q5 II,8.1 sec ,15.943
Audi,Q5,Q5 II,7.6 sec ,15.885
Audi,Q5,Q5 II,9.1 sec ,16.809
Audi,Q5,Q5 II,5.8 sec ,14.148
Audi,Q5,Q5 II,6.3 sec ,14.363
Audi,Q5,Q5 II,7.9 sec ,15.943
Audi,Q5,Q5 II,7.6 sec ,15.885
Audi,Q5,Q5 II,8.9 sec ,16.809
Audi,Q5,Q5 II,9.7 sec ,16.911
Audi,A4,A4 (B8 8K),6.4 sec ,13.852
Audi,A4,A4 (B8 8K),6.2 sec ,13.776
Audi,A4,A4 (B8 8K),6.5 sec ,13.621
Audi,A4,A4 (B8 8K),6.2 sec ,14.502
Audi,A4,A4 (B8 8K),6.1 sec ,14.433
Audi,A4,A4 (B8 8K),7.7 sec ,15.411
Audi,A4,A4 (B8 8K),7.9 sec ,15.35
Audi,A4,A4 (B8 8K),6.6 sec ,14.639
Audi,A4,A4 (B8 8K),6.9 sec ,14.502
Audi,A4,A4 (B8 8K),6.9 sec ,14.363
Audi,A4,A4 (B8 8K),8.2 sec ,15.225
Audi,A4,A4 (B8 8K),7.9 sec ,15.099
Audi,A4,A4 (B8 8K),8.6 sec ,15.885
Audi,A4,A4 (B8 8K),8.4 sec ,15.532
Audi,A4,A4 (B8 8K),9.3 sec ,16.809
Audi,A4,A4 (B8 8K),9.4 sec ,16.601
Audi,A4,A4 (B8 8K),9.4 sec ,16.441
Audi,A4,A4 (B8 8K),9.5 sec ,16.758
Audi,A4,A4 (B8 8K),11.2 sec ,17.594
Audi,A4,A4 (B8 8K),8.6 sec ,15.828
Audi,A4,A4 (B8 8K),8.6 sec ,15.828
Audi,A4,A4 (B8 8K),8.6 sec ,15.652
Audi,A4,A4 (B8 8K),10.8 sec ,17.405
Audi,A4,A4 (B8 8K),10.5 sec ,17.26
Audi,S4,"S4 (B8, facelift 2011)",5 sec ,13.049
Audi,A3,A3 Cabrio (8V),7.6 sec ,15.532
Audi,A3,A3 Cabrio (8V),7.9 sec ,15.162
Audi,A3,A3 Cabrio (8V),8.8 sec ,16.279
Audi,A3,A3 Cabrio (8V),8.8 sec ,16.495
Audi,A3,A3 Cabrio (8V),8.9 sec ,16.168
Audi,A3,A3 Cabrio (8V),8.9 sec ,16.168
Audi,A3,A3 Cabrio (8V),7.8 sec ,15.099
Audi,A3,A3 Cabrio (8V),7.6 sec ,15.532
Audi,A3,A3 Cabrio (8V),7.7 sec ,15.035
Audi,A3,A3 Cabrio (8V),7.8 sec ,15.711
Audi,A3,A3 Cabrio (8V),11.4 sec ,17.78
Audi,A3,A3 Cabrio (8V),8.9 sec ,15.885
Audi,A3,A3 Cabrio (8V),8.9 sec ,15.828
Audi,A3,A3 Cabrio (8V),9.1 sec ,16.279
Audi,A3,A3 Cabrio (8V),9.1 sec ,16.224
Audi,A3,A3 Cabrio (8V),10.2 sec ,16.809
Audi,A3,A3 Cabrio (8V),10.2 sec ,16.758
Audi,A6,"A6 (4B,C5, facelift 2001)",6.9 sec ,13.621
Audi,A6,"A6 (4B,C5, facelift 2001)",8.7 sec ,14.84
Audi,A6,"A6 (4B,C5, facelift 2001)",7.6 sec ,14.639
Audi,A6,"A6 (4B,C5, facelift 2001)",7.4 sec ,14.433
Audi,A6,"A6 (4B,C5, facelift 2001)",7.5 sec ,14.292
Audi,A6,"A6 (4B,C5, facelift 2001)",7.4 sec ,14.363
Audi,A6,"A6 (4B,C5, facelift 2001)",6.8 sec ,14.221
Audi,A6,"A6 (4B,C5, facelift 2001)",8.9 sec ,15.711
Audi,A6,"A6 (4B,C5, facelift 2001)",9.8 sec ,16.056
Audi,A6,"A6 (4B,C5, facelift 2001)",8.9 sec ,15.943
Audi,A6,"A6 (4B,C5, facelift 2001)",9.3 sec ,16.224
Audi,A6,"A6 (4B,C5, facelift 2001)",9.3 sec ,16.112
Audi,A6,"A6 (4B,C5, facelift 2001)",9.3 sec ,16.112
Audi,A6,"A6 (4B,C5, facelift 2001)",9.7 sec ,16.495
Audi,A6,"A6 (4B,C5, facelift 2001)",9.7 sec ,16.387
Audi,A6,"A6 (4B,C5, facelift 2001)",11.1 sec ,16.112
Audi,A6,"A6 (4B,C5, facelift 2001)",9.4 sec ,15.943
Audi,A6,"A6 (4B,C5, facelift 2001)",9.4 sec ,15.711
Audi,A6,"A6 (4B,C5, facelift 2001)",9.3 sec ,15.592
Audi,A6,"A6 (4B,C5, facelift 2001)",10.8 sec ,16.86
Audi,A6,"A6 (4B,C5, facelift 2001)",10.5 sec ,16.706
Audi,A6,"A6 (4B,C5, facelift 2001)",10.5 sec ,17.211
Audi,A6,"A6 (4B,C5, facelift 2001)",10.5 sec ,17.112
Audi,A6,"A6 (4B,C5, facelift 2001)",10.5 sec ,17.062
Audi,A6,"A6 (4B,C5, facelift 2001)",9.8 sec ,16.495
Audi,A6,"A6 (4B,C5, facelift 2001)",9.6 sec ,16.224
Audi,A6,"A6 (4B,C5, facelift 2001)",9.7 sec ,16.056
Audi,SQ8,SQ8 (facelift 2023),4.1 sec ,12.423
Audi,A1,A1 Sportback (8X facelift 2014),6.9 sec ,14.002
Audi,A1,A1 Sportback (8X facelift 2014),9.5 sec ,16.86
Audi,A1,A1 Sportback (8X facelift 2014),9.5 sec ,16.758
Audi,A1,A1 Sportback (8X facelift 2014),7.9 sec ,15.288
Audi,A1,A1 Sportback (8X facelift 2014),7.9 sec ,15.225
Audi,A1,A1 Sportback (8X facelift 2014),8.9 sec ,16.168
Audi,A1,A1 Sportback (8X facelift 2014),8.9 sec ,16.0
Audi,A1,A1 Sportback (8X facelift 2014),11.6 sec ,17.688
Audi,A1,A1 Sportback (8X facelift 2014),11.6 sec ,17.962
Audi,A1,A1 Sportback (8X facelift 2014),11.1 sec ,17.112
Audi,A1,A1 Sportback (8X facelift 2014),11.1 sec ,16.962
Audi,A1,A1 Sportback (8X facelift 2014),12.6 sec ,17.78
Audi,80,"80 (B3, Typ 89,89Q,8A)",13.1 sec ,15.943
Audi,80,"80 (B3, Typ 89,89Q,8A)",13.1 sec ,16.112
Audi,80,"80 (B3, Typ 89,89Q,8A)",10.9 sec ,16.112
Audi,80,"80 (B3, Typ 89,89Q,8A)",11.6 sec ,16.548
Audi,80,"80 (B3, Typ 89,89Q,8A)",10.5 sec ,15.943
Audi,80,"80 (B3, Typ 89,89Q,8A)",11.2 sec ,15.943
Audi,80,"80 (B3, Typ 89,89Q,8A)",16.9 sec ,19.183
Audi,80,"80 (B3, Typ 89,89Q,8A)",14.5 sec ,17.012
Audi,80,"80 (B3, Typ 89,89Q,8A)",12.2 sec ,17.012
Audi,80,"80 (B3, Typ 89,89Q,8A)",17.162
Audi,80,"80 (B3, Typ 89,89Q,8A)",11.5 sec ,17.162
Audi,80,"80 (B3, Typ 89,89Q,8A)",9.9 sec ,16.441
Audi,80,"80 (B3, Typ 89,89Q,8A)",9.6 sec ,16.0
Audi,80,"80 (B3, Typ 89,89Q,8A)",16 sec ,18.14
Audi,80,"80 (B3, Typ 89,89Q,8A)",13.7 sec ,18.14
Audi,80,"80 (B3, Typ 89,89Q,8A)",12.3 sec ,17.641
Audi,80,"80 (B3, Typ 89,89Q,8A)",12.3 sec ,17.734
Audi,80,"80 (B3, Typ 89,89Q,8A)",11.2 sec ,16.387
Audi,80,"80 (B3, Typ 89,89Q,8A)",14.6 sec ,18.096
Audi,80,"80 (B3, Typ 89,89Q,8A)",20.371
Audi,80,"80 (B3, Typ 89,89Q,8A)",22 sec ,20.371
Audi,80,"80 (B3, Typ 89,89Q,8A)",14.1 sec ,18.529
Audi,80,"80 (B3, Typ 89,89Q,8A)",18.096
Audi,80,"80 (B3, Typ 89,89Q,8A)",13.8 sec ,18.096
Audi,S8,S8 (D3),5.1 sec ,12.328
Audi,RS 3,RS 3 sportback (8PA),4.6 sec ,12.608
Audi,A4,"A4 allroad (B9 8W, facelift 2019)",5.3 sec ,13.852
Audi,A4,"A4 allroad (B9 8W, facelift 2019)",5.4 sec ,14.002
Audi,A4,"A4 allroad (B9 8W, facelift 2019)",5.8 sec ,13.927
Audi,A4,"A4 allroad (B9 8W, facelift 2019)",6.1 sec ,14.221
Audi,A4,"A4 allroad (B9 8W, facelift 2019)",6.2 sec ,14.905
Audi,A4,"A4 allroad (B9 8W, facelift 2019)",7.3 sec ,15.225
Audi,A4,"A4 allroad (B9 8W, facelift 2019)",7.9 sec ,15.592
Audi,S3,S3 Cabriolet (8V),5.4 sec ,13.301
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",6.2 sec ,not known
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",6.2 sec ,14.707
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",6.7 sec ,14.707
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",6.7 sec ,14.639
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",6.9 sec ,14.97
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",7.8 sec ,15.828
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",7.6 sec ,15.711
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",8.1 sec ,16.0
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",8.2 sec ,15.885
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",8.4 sec ,16.441
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",9.7 sec ,17.062
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",10.3 sec ,17.062
Audi,A4,"A4 allroad (B8 8K, facelift 2011)",9.9 sec ,17.357
Audi,RS 4,"RS 4 Avant (B9, facelift 2019)",4.1 sec ,11.933
Audi,S3,S3 (8V),4.8 sec ,12.788
Audi,S3,S3 (8V),5.2 sec ,12.699
Audi,SQ8 e-tron,SQ8 e-tron Sportback,4.5 sec ,13.218
Audi,S4,"S4 (4A,C4)",6.6 sec ,13.927
Audi,S4,"S4 (4A,C4)",8.3 sec ,14.502
Audi,S4,"S4 (4A,C4)",6.8 sec ,14.502
Audi,A4,"A4 (B9 8W, facelift 2018)",5.2 sec ,13.699
Audi,A4,"A4 (B9 8W, facelift 2018)",6.3 sec ,13.776
Audi,A4,"A4 (B9 8W, facelift 2018)",5.8 sec ,14.002
Audi,A4,"A4 (B9 8W, facelift 2018)",6 sec ,14.707
Audi,A4,"A4 (B9 8W, facelift 2018)",7.3 sec ,14.905
Audi,A4,"A4 (B9 8W, facelift 2018)",7.2 sec ,14.84
Audi,A4,"A4 (B9 8W, facelift 2018)",7.7 sec ,15.035
Audi,A4,"A4 (B9 8W, facelift 2018)",7.4 sec ,15.35
Audi,A4,"A4 (B9 8W, facelift 2018)",8.9 sec ,16.112
Audi,A4,"A4 (B9 8W, facelift 2018)",8.6 sec ,16.0
Audi,A4,"A4 (B9 8W, facelift 2018)",8.9 sec ,16.224
Audi,A4,"A4 (B9 8W, facelift 2018)",10.6 sec ,17.357
Audi,TT,TT RS Roadster (8S),3.9 sec ,11.83
Audi,A8,"A8 (D3, 4E, facelift 2005)",5.1 sec ,12.423
Audi,A8,"A8 (D3, 4E, facelift 2005)",6.1 sec ,13.463
Audi,A8,"A8 (D3, 4E, facelift 2005)",5.9 sec ,13.776
Audi,A8,"A8 (D3, 4E, facelift 2005)",7.3 sec ,14.002
Audi,A8,"A8 (D3, 4E, facelift 2005)",7.7 sec ,14.433
Audi,A8,"A8 (D3, 4E, facelift 2005)",7.7 sec ,14.148
Audi,A8,"A8 (D3, 4E, facelift 2005)",7.8 sec ,15.099
Audi,RS 6,"RS 6 Avant (C7, facelift 2014)",3.7 sec ,11.172
Audi,RS 6,"RS 6 Avant (C7, facelift 2014)",3.9 sec ,11.51
Audi,RS 4,RS 4 Avant (B9),4.1 sec ,11.83
Audi,A8,"A8 (D5, facelift 2021)",4.4 sec ,12.423
Audi,A8,"A8 (D5, facelift 2021)",5.6 sec ,13.621
Audi,A8,"A8 (D5, facelift 2021)",5.9 sec ,14.571
Audi,S7,S7 Sportback (C7 facelift 2014),4.6 sec ,12.328
Audi,Q2,Q2,6.5 sec ,14.84
Audi,Q2,Q2,8.5 sec ,15.532
Audi,Q2,Q2,8.5 sec ,15.411
Audi,Q2,Q2,8.5 sec ,15.943
Audi,Q2,Q2,8.1 sec ,16.224
Audi,Q2,Q2,8.5 sec ,15.828
Audi,Q2,Q2,10.3 sec ,16.758
Audi,Q2,Q2,10.1 sec ,16.653
Audi,Q2,Q2,10.5 sec ,17.211
Audi,Q2,Q2,10.3 sec ,17.162
Audi,Q2,Q2,6.5 sec ,14.84
Audi,Q2,Q2,7.3 sec ,15.288
Audi,Q2,Q2,8.5 sec ,not known
Audi,Q2,Q2,8.7 sec ,not known
Audi,Q2,Q2,8.7 sec ,not known
Audi,Q2,Q2,10.7 sec ,not known
Audi,Q2,Q2,10.3 sec ,17.012
Audi,Q2,Q2,10.7 sec ,not known
Audi,Q2,Q2,8.5 sec ,not known
Audi,Q2,Q2,9 sec ,not known
Audi,Q2,Q2,8.5 sec ,15.472
Audi,Q2,Q2,8.5 sec ,15.411
Audi,Q2,Q2,8.5 sec ,not known
Audi,Q2,Q2,10.5 sec ,not known
Audi,Q2,Q2,10.7 sec ,not known
Audi,S3,S3 Sportback (8V facelift 2016),4.6 sec ,12.699
Audi,S3,S3 Sportback (8V facelift 2016),5.3 sec ,12.608
Audi,S3,S3 Sportback (8V facelift 2016),4.7 sec ,12.964
Audi,S4,"S4 (B9, facelift 2019)",4.7 sec ,12.964
Audi,S4,"S4 (B9, facelift 2019)",4.8 sec ,13.049
Audi,S4,"S4 (B9, facelift 2019)",4.6 sec ,13.218
Audi,A8,"A8 (D4,4H facelift 2013)",4.7 sec ,13.218
Audi,A8,"A8 (D4,4H facelift 2013)",4.5 sec ,12.608
Audi,A8,"A8 (D4,4H facelift 2013)",5.7 sec ,13.699
Audi,A8,"A8 (D4,4H facelift 2013)",5.9 sec ,14.639
Audi,A8,"A8 (D4,4H facelift 2013)",5.9 sec ,14.639
Audi,A8,"A8 (D4,4H facelift 2013)",5.9 sec ,14.707
Audi,A8,"A8 (D4,4H facelift 2013)",7.7 sec ,14.905
Audi,RS 2,RS 2 Avant,5.4 sec ,13.049
Audi,S8,S8 (D4 facelift 2013),3.8 sec ,11.287
Audi,S8,S8 (D4 facelift 2013),4.1 sec ,11.83
Audi,A5,A5 Coupe (F5),5.2 sec ,13.621
Audi,A5,A5 Coupe (F5),6.4 sec ,13.776
Audi,A5,A5 Coupe (F5),5.8 sec ,13.927
Audi,A5,A5 Coupe (F5),6 sec ,14.639
Audi,A5,A5 Coupe (F5),7.3 sec ,14.905
Audi,A5,A5 Coupe (F5),7.2 sec ,14.773
Audi,A5,A5 Coupe (F5),7.7 sec ,15.035
Audi,A5,A5 Coupe (F5),7.4 sec ,15.35
Audi,A5,A5 Coupe (F5),8.9 sec ,16.168
Audi,A5,A5 Coupe (F5),8.9 sec ,16.168
Audi,A5,A5 Coupe (F5),8.2 sec ,15.828
Audi,A5,A5 Coupe (F5),8.9 sec ,16.224
Audi,A5,A5 Coupe (F5),5.2 sec ,13.621
Audi,A5,A5 Coupe (F5),5.2 sec ,13.776
Audi,A5,A5 Coupe (F5),6.6 sec ,14.502
Audi,A5,A5 Coupe (F5),6.2 sec ,14.773
Audi,A5,A5 Coupe (F5),6.3 sec ,13.542
Audi,A5,A5 Coupe (F5),5.8 sec ,13.776
Audi,A5,A5 Coupe (F5),7.3 sec ,14.84
Audi,A5,A5 Coupe (F5),7.2 sec ,14.707
Audi,A5,A5 Coupe (F5),7.7 sec ,15.035
Audi,A5,A5 Coupe (F5),7.7 sec ,14.97
Audi,A5,A5 Coupe (F5),7.7 sec ,15.035
Audi,A5,A5 Coupe (F5),7.2 sec ,15.288
Audi,A5,A5 Coupe (F5),7.7 sec ,14.97
Audi,A5,A5 Coupe (F5),8.7 sec ,16.224
Audi,A5,A5 Coupe (F5),8.9 sec ,16.056
Audi,RS 6,RS 6 Avant (C7),3.9 sec ,11.51
Audi,A5,A5 Coupe (8T3),6.4 sec ,13.699
Audi,A5,A5 Coupe (8T3),6.1 sec ,13.621
Audi,A5,A5 Coupe (8T3),6.4 sec ,13.542
Audi,A5,A5 Coupe (8T3),5.9 sec ,14.363
Audi,A5,A5 Coupe (8T3),6.1 sec ,14.292
Audi,A5,A5 Coupe (8T3),6.1 sec ,15.592
Audi,A5,A5 Coupe (8T3),6.1 sec ,15.592
Audi,A5,A5 Coupe (8T3),7.6 sec ,15.35
Audi,A5,A5 Coupe (8T3),7.9 sec ,15.288
Audi,A5,A5 Coupe (8T3),6.5 sec ,14.707
Audi,A5,A5 Coupe (8T3),6.5 sec ,14.571
Audi,A5,A5 Coupe (8T3),6.9 sec ,14.433
Audi,A5,A5 Coupe (8T3),6.9 sec ,14.363
Audi,A5,A5 Coupe (8T3),8.1 sec ,15.225
Audi,A5,A5 Coupe (8T3),7.8 sec ,15.099
Audi,A5,A5 Coupe (8T3),8.2 sec ,15.828
Audi,A5,A5 Coupe (8T3),8.4 sec ,15.592
Audi,A5,A5 Coupe (8T3),8.6 sec ,15.411
Audi,A5,A5 Coupe (8T3),8.4 sec ,15.288
Audi,A5,A5 Coupe (8T3),8.6 sec ,15.828
Audi,A5,A5 Coupe (8T3),8.6 sec ,15.711
Audi,S7,S7 Sportback (C7 facelift 2016),4.6 sec ,12.328
Audi,R8,"R8 II Spyder (4S, facelift 2019)",3.2 sec ,10.557
Audi,R8,"R8 II Spyder (4S, facelift 2019)",3.5 sec ,11.054
Audi,R8,"R8 II Spyder (4S, facelift 2019)",3.5 sec ,11.054
Audi,R8,"R8 II Spyder (4S, facelift 2019)",3.8 sec ,11.054
Audi,A3,A3 Sedan (8Y),8.4 sec ,15.652
Audi,A3,A3 Sedan (8Y),8.4 sec ,15.532
Audi,A3,A3 Sedan (8Y),8.4 sec ,16.0
Audi,A3,A3 Sedan (8Y),10.6 sec ,17.211
Audi,A3,A3 Sedan (8Y),10.6 sec ,16.911
Audi,A3,A3 Sedan (8Y),10.1 sec ,17.162
Audi,Cabriolet,Cabriolet (B3 8G),11.1 sec ,15.411
Audi,Cabriolet,Cabriolet (B3 8G),9.8 sec ,15.411
Audi,Cabriolet,Cabriolet (B3 8G),11.4 sec ,16.168
Audi,Cabriolet,Cabriolet (B3 8G),10.2 sec ,16.168
Audi,Cabriolet,Cabriolet (B3 8G),10.8 sec ,16.495
Audi,Cabriolet,Cabriolet (B3 8G),12.9 sec ,17.211
Audi,Cabriolet,Cabriolet (B3 8G),14.7 sec ,18.943
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",5.3 sec ,13.776
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",5.3 sec ,13.927
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",5.7 sec ,13.852
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",6 sec ,14.148
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",6.1 sec ,14.84
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",6.9 sec ,15.035
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",7.3 sec ,14.84
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",7.5 sec ,15.099
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",7.1 sec ,15.162
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",7.6 sec ,14.905
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",7.6 sec ,15.532
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",7.6 sec ,15.532
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",8.4 sec ,16.224
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",9.2 sec ,16.387
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",9.2 sec ,16.333
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",8.6 sec ,16.279
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",8.9 sec ,16.224
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",8.5 sec ,16.0
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",8.5 sec ,16.0
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",9.8 sec ,17.012
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",9.8 sec ,16.962
Audi,A4,"A4 Avant (B9 8W, facelift 2019)",11.3 sec ,17.405
Audi,TT,"TT Roadster (8N, facelift 2000)",6.6 sec ,14.075
Audi,TT,"TT Roadster (8N, facelift 2000)",6.7 sec ,13.927
Audi,TT,"TT Roadster (8N, facelift 2000)",6.9 sec ,14.292
Audi,TT,"TT Roadster (8N, facelift 2000)",7.6 sec ,14.571
Audi,TT,"TT Roadster (8N, facelift 2000)",7.7 sec ,14.97
Audi,TT,"TT Roadster (8N, facelift 2000)",7.6 sec ,14.571
Audi,TT,"TT Roadster (8N, facelift 2000)",8.2 sec ,15.225
Audi,TT,"TT Roadster (8N, facelift 2000)",8.1 sec ,14.773
Audi,TT,"TT Roadster (8N, facelift 2000)",8.2 sec ,15.288
Audi,TT,"TT Roadster (8N, facelift 2000)",8.9 sec ,15.711
Audi,100,"100 (C2, Typ 43)",9.5 sec ,15.532
Audi,100,"100 (C2, Typ 43)",10.7 sec ,16.441
Audi,100,"100 (C2, Typ 43)",10.7 sec ,16.333
Audi,100,"100 (C2, Typ 43)",17.5 sec ,19.607
Audi,100,"100 (C2, Typ 43)",13.4 sec ,17.871
Audi,A3,"A3 Sportback (8PA, facelift 2008)",6.3 sec ,13.927
Audi,A3,"A3 Sportback (8PA, facelift 2008)",6.9 sec ,14.433
Audi,A3,"A3 Sportback (8PA, facelift 2008)",6.7 sec ,14.707
Audi,A3,"A3 Sportback (8PA, facelift 2008)",7.1 sec ,14.292
Audi,A3,"A3 Sportback (8PA, facelift 2008)",7.9 sec ,15.532
Audi,A3,"A3 Sportback (8PA, facelift 2008)",7.7 sec ,15.288
Audi,A3,"A3 Sportback (8PA, facelift 2008)",7.9 sec ,15.225
Audi,A3,"A3 Sportback (8PA, facelift 2008)",9.1 sec ,16.279
Audi,A3,"A3 Sportback (8PA, facelift 2008)",9.4 sec ,16.548
Audi,A3,"A3 Sportback (8PA, facelift 2008)",9.6 sec ,16.168
Audi,A3,"A3 Sportback (8PA, facelift 2008)",11.1 sec ,17.594
Audi,A3,"A3 Sportback (8PA, facelift 2008)",11.7 sec ,18.007
Audi,A3,"A3 Sportback (8PA, facelift 2008)",8.2 sec ,15.35
Audi,A3,"A3 Sportback (8PA, facelift 2008)",8 sec ,15.652
Audi,A3,"A3 Sportback (8PA, facelift 2008)",7.8 sec ,15.35
Audi,A3,"A3 Sportback (8PA, facelift 2008)",11.7 sec ,17.641
